Entity,Code,Year,Population - Education: Post Secondary,Population - Education: Upper Secondary,Population - Education: Lower Secondary,Population - Education: Primary,Population - Education: Incomplete Primary,Population - Education: No Education,Population - Education: Under 15
Costa Rica,CRI,2010,553400,608300,460100,1240700,444500,121200,1117200
Costa Rica,CRI,2015,676000,716800,516500,1285900,428100,111600,1072600
Costa Rica,CRI,2020,803700,824200,562900,1299000,405900,106300,1060400
Costa Rica,CRI,2025,926500,930500,619600,1300200,379400,98900,1030199.94
Costa Rica,CRI,2030,1042000,1034900,661700,1303100,351100,91900,989200
Costa Rica,CRI,2035,1160500,1138700,699900,1287800,321900,85200,935000
Costa Rica,CRI,2040,1282100,1236300,724200,1252100,292600,78800,884600
Costa Rica,CRI,2045,1402300,1322500,739200,1199200,264100,72800,841300
Costa Rica,CRI,2050,1517400,1399100,746500,1131600,236200,66500,803100
Costa Rica,CRI,2055,1627800,1465300,747000,1052600,208800,60300,766100
Costa Rica,CRI,2060,1733900,1522500,741900,965500,181800,54000,727200
Costa Rica,CRI,2065,1835600,1570200,729800,874400,155100,47600,686800
Costa Rica,CRI,2070,1932000,1606100,710400,782100,129500,41400,648800
Costa Rica,CRI,2075,2021300,1627300,684200,691000,105500,35400,617800
Costa Rica,CRI,2080,2100700,1633800,652600,602900,84400,29800,597900
Costa Rica,CRI,2085,2169700,1626900,617000,518900.03,66500,24900,590700
Costa Rica,CRI,2090,2229200,1610400,580100,440600,51800,20600,589500
Costa Rica,CRI,2095,2283200,1588000,544000,369500,40000,16900,587100
Costa Rica,CRI,2100,2335600,1562600,509500,306700,30700,13700,579500
Cote d'Ivoire,CIV,1950,1900,3600,7400,31900,40600,1411900,1132800
Cote d'Ivoire,CIV,1955,2400,4900,12900,47600,47000,1627200,1287300
Cote d'Ivoire,CIV,1960,3000,7800,21800,76200,59400,1862000,1528800
Cote d'Ivoire,CIV,1965,4200,12500,40700,127400,85000,2152200,1900000
Cote d'Ivoire,CIV,1970,6000,22000,74000,203500,128500,2496200,2363500
Cote d'Ivoire,CIV,1975,10100,40400,126800,321900,198600,2941300,2984500
Cote d'Ivoire,CIV,1980,20300,69600,207400,495100,290400,3425600,3778800
Cote d'Ivoire,CIV,1985,40600,111200,315600,732000,417500,3944400,4653400
Cote d'Ivoire,CIV,1990,71100,160600,447500,989400,584400,4470500,5534500
Cote d'Ivoire,CIV,1995,114100,228400,609100,1272600,816000,5072100,6393800
Cote d'Ivoire,CIV,2000,170200,308000,773400,1565100,1072000,5451800,7276300
Cote d'Ivoire,CIV,2005,243600,390000,923500,1817800,1313800,5450400,8092600
Cote d'Ivoire,CIV,2010,355400,508300,1124100,2188600,1666100,5501300,8922100
Cote d'Ivoire,CIV,2015,562900,804400,1575000,2609500,2029800,5655600,9867900
Cote d'Ivoire,CIV,2020,882400,1255600,2127000,3054500,2358900,5632800,10684200
Cote d'Ivoire,CIV,2025,1259300,1765500,2786500,3580800,2696500,5508600,11159800
Cote d'Ivoire,CIV,2030,1658900,2343300,3523100,4214800,3069300,5403600,11161500
Cote d'Ivoire,CIV,2035,2147900,3034600,4245100,4832200,3372800,5206900,11010300
Cote d'Ivoire,CIV,2040,2713500,3793300,4940800,5374800,3586900,4933600,10826800
Cote d'Ivoire,CIV,2045,3327700,4608600,5621300,5828400,3710500,4597900,10621600
Cote d'Ivoire,CIV,2050,3969400,5482900,6286200,6170400,3766000,4215900,10393900
Cote d'Ivoire,CIV,2055,4638900,6407100,6917500,6406800,3741100,3797100,10161200
Cote d'Ivoire,CIV,2060,5330400,7369100,7490400,6527000,3639500,3358500,9929000
Cote d'Ivoire,CIV,2065,6035300,8349099.5,7975500,6546000,3473500,2918700,9687900
Cote d'Ivoire,CIV,2070,6755900,9316900,8377700,6457000,3256100,2491300,9424600
Cote d'Ivoire,CIV,2075,7488700,10264400,8667900,6268100,2996500,2090300,9143400
Cote d'Ivoire,CIV,2080,8227200,11190100,8845700,5991700,2710400,1724300,8841300
Cote d'Ivoire,CIV,2085,8962200,12050300,8917400,5631600,2405100,1393600,8528500
Cote d'Ivoire,CIV,2090,9685700,12840700,8877000,5207500,2092899.9,1103100,8214800
Cote d'Ivoire,CIV,2095,10385100,13558700,8730100,4745700,1788800,857400,7901900
Cote d'Ivoire,CIV,2100,11050800,14198700,8498800,4262800,1504400,652700,7588900
Croatia,HRV,1950,129800,294600,684300,702100,91400,917700,1030300.06
Croatia,HRV,1955,162800,385500,768300,756000,99100,776300,1082300
Croatia,HRV,1960,191900,492500,837000,766600,99700,651600,1153400
Croatia,HRV,1965,220200,619900,961900,765300,98400,549000,1114300
Croatia,HRV,1970,261100,785900,1045500,746800,96000,459000,1028699.94
Croatia,HRV,1975,309700,965000,1067800,704800,92500,376200,984800
Croatia,HRV,1980,365000,1148300,1073100,652600,87900,303100,968100
Croatia,HRV,1985,420300,1338000,1065100,590900,81800,238500,981500
Croatia,HRV,1990,464300,1515800,1067600,524400,74100,184900,945200
Croatia,HRV,1995,480800,1612600,1016800,449100,64699.996,141400,851500
Croatia,HRV,2000,499900,1691000,948700,364500,52900,104100,767000
Croatia,HRV,2005,542300,1827600,897300,300100,42900,79100,688700
Croatia,HRV,2010,593900,1915300,807300,240000,32599.998,59000,668400
Croatia,HRV,2015,662500,1979200,720700,180400,23300,42100,628100
Croatia,HRV,2020,721200,1997800,616500,134700,18600,36500,613100
Croatia,HRV,2025,771200,2004700,545100,96900,15200,31800,573600
Croatia,HRV,2030,810800,1989500,485800,72200,13900,30400,536200
Croatia,HRV,2035,852200,1954800,432000,56300,13800,30400,500300
Croatia,HRV,2040,894200,1903300,379000,47000,14500,31100,473800
Croatia,HRV,2045,935300,1837400,330900,42000,15200,31800,457500
Croatia,HRV,2050,974700,1763700,289900,39700,15900,32200,446300
Croatia,HRV,2055,1013500,1687300,256600,38900,16299.999,32099.998,435000
Croatia,HRV,2060,1053000,1611700,230300,38800,16500,31400,420700
Croatia,HRV,2065,1093300,1537300,208600,38700,16299.999,30200,405500
Croatia,HRV,2070,1133900,1462400,190400,38400,15900,28500,392700
Croatia,HRV,2075,1174200,1389600,176000,37600,15100,26300,384000
Croatia,HRV,2080,1213600,1319700,165000,36400,14100,23900,378900
Croatia,HRV,2085,1252800,1254900,156600,34800,13000,21400,375200
Croatia,HRV,2090,1293000,1196300,150200,32900,11800,18900,370700
Croatia,HRV,2095,1334200,1143900,144600,30800,10600,16400,364600
Croatia,HRV,2100,1376600,1095900,139200,28600,9400,14100,358000
Cuba,CUB,1950,18000,122000,361800,1066000,1282900,917300,2152100
Cuba,CUB,1955,25900,193000,551000,1234300,1322400,860900,2351900
Cuba,CUB,1960,39000,297000,811000,1365500,1328300,796500,2503700
Cuba,CUB,1965,60100,443800,1084300,1417000,1280800,716600,2949300
Cuba,CUB,1970,97100,635200,1399100,1452600,1215500,639400,3276100
Cuba,CUB,1975,155500,870500,1711300,1457800,1141000,569800,3532500
Cuba,CUB,1980,236100,1194300,2196700,1519100,1064700,507900,3116400
Cuba,CUB,1985,339500,1556800,2609600,1491100,971900,442900,2671200
Cuba,CUB,1990,460400,2045300,2904600,1461500,878500,379800,2451900
Cuba,CUB,1995,587900,2440700,2945300,1386500,770200,315500,2459900
Cuba,CUB,2000,668400,2714600,3060500,1329100,662400,258200.02,2431300
Cuba,CUB,2005,786800,3144600,3160900,1233400,560500,210100,2189900
Cuba,CUB,2010,898100,3576600,3121300,1123600,471300,171600,1969600
Cuba,CUB,2015,1020200,4002200,3048200,1000500,386600,137200,1866900
Cuba,CUB,2020,1121500,4329300,2896500,863200,307300,108400,1768500
Cuba,CUB,2025,1206000,4601100,2730400,727200,236500,83400,1646600
Cuba,CUB,2030,1268500,4766300,2618600,628100,182400,65500,1457800
Cuba,CUB,2035,1333600,4884600,2433700,536700,138800,51600,1298200
Cuba,CUB,2040,1390600,4919800,2225400,452700,104500,41000,1174300
Cuba,CUB,2045,1431300,4883900,2006300,375700,77800,32599.998,1074700
Cuba,CUB,2050,1460400,4787600,1783400,305400,57200,25800,982800
Cuba,CUB,2055,1480000,4639700,1556400,241100,41200,20000,892100
Cuba,CUB,2060,1495200,4449800,1329300,183700,28800,15100,805300
Cuba,CUB,2065,1506500,4228300,1111600,134300,19500,11100,727900
Cuba,CUB,2070,1514000,3986800,913100,93600,12500,7800,662300
Cuba,CUB,2075,1517000,3741600,745400,62900,7600,5300,606000
Cuba,CUB,2080,1515500,3498200,608500,41300,4500,3600,555100
Cuba,CUB,2085,1508600,3252000,495000,26400,2500,2500,507300
Cuba,CUB,2090,1496300,3001900,399700,16600,1400,1700,462100
Cuba,CUB,2095,1479700,2753100,321000,10300,900,1200,420800
Cuba,CUB,2100,1459600,2512600,257400,6600,600,900,384400
Curacao,CUW,1950,700,2100,13600,21400,19200,6600,36500
Curacao,CUW,1955,1100,3100,17400,24300,19600,5700,45700
Curacao,CUW,1960,1600,4100,20200,25900,18300,4500,52300
Curacao,CUW,1965,2200,5400,24300,27000,16500,3400,55000
Curacao,CUW,1970,3100,7300,29000,28900,15300,2800,57200
Curacao,CUW,1975,4500,9500,34800,30500,13900,2300,54700
Curacao,CUW,1980,6200,12000,39800,29800,12400,1800,45900
Curacao,CUW,1985,8400,15000,44600,28200,11100,1400,41700
Curacao,CUW,1990,10100,16400,44700,25000,9500,1100,40000
Curacao,CUW,1995,11500,17500,44300,23000,8200,800,38500
Curacao,CUW,2000,11900,17700,41500,20800,6700,600,32900
Curacao,CUW,2005,13300,19900,42700,19900,5800,500,27300
Curacao,CUW,2010,16700,25300,48600,21700,5500,400,29300
Curacao,CUW,2015,20700,32099.998,51700,18600,4700,300,29800
Curacao,CUW,2020,23100,36300,49900,15000,4100,1000,28800
Curacao,CUW,2025,25700,40300,47300,11300,3400,1400,27800
Curacao,CUW,2030,27400,42600,44600,10100,3000,1800,26200
Curacao,CUW,2035,29300,44900,41200,9000,2600,2000,24800
Curacao,CUW,2040,31300,46600,37200,8100.0005,2300,2300,24200
Curacao,CUW,2045,33200,47900,33300,7200,2100,2400,23800
Curacao,CUW,2050,35100,48900,29600,6400,1900,2500,23400
Curacao,CUW,2055,37200,49800,26100,5700,1700,2600,22900
Curacao,CUW,2060,39400,50600,23100,5100,1600,2600,22300
Curacao,CUW,2065,41900,51100,20400,4600,1500,2500,21800
Curacao,CUW,2070,44500,51500,18300,4200,1400,2400,21400
Curacao,CUW,2075,47200,51700,16600,3800,1300,2200,21100
Curacao,CUW,2080,49900,51600,15100,3400,1200,2000,21000
Curacao,CUW,2085,52600,51300,13900,3100,1100,1700,21100
Curacao,CUW,2090,55100,50700,12800,2800,900,1500,21500
Curacao,CUW,2095,57600,49800,11900,2500,800,1300,22000
Curacao,CUW,2100,59900,48800,11000,2300,700,1100,22600
Cyprus,CYP,1950,4600,20400,21400,112900,0,164300,170400
Cyprus,CYP,1955,6400,28300,28400,125300,0,160200,181400
Cyprus,CYP,1960,9600,38600,35800,134700,0,143800,210300
Cyprus,CYP,1965,14400,53000,47100,140800,0,126200,199500
Cyprus,CYP,1970,22700,69400,55800,149200,0,126600,190000
Cyprus,CYP,1975,37900,95000,67900,157000,0,112000,180100
Cyprus,CYP,1980,58300,124400,78100,157600,0,95800,171300
Cyprus,CYP,1985,76700,143700,80600,146400,0,80800,175400
Cyprus,CYP,1990,102000,171100,86100,141600,0,70400,195400
Cyprus,CYP,1995,135100,210600,97800,141000,0,62200,208700
Cyprus,CYP,2000,172500,256000,114000,137100,0,52400,211300
Cyprus,CYP,2005,221900,305300,124700,131600,0,42900,205500
Cyprus,CYP,2010,276800,341500,133300,122400,0,33600,198400
Cyprus,CYP,2015,337200,365300,129500,107800,0,24900,196200
Cyprus,CYP,2020,393600,372000,119900,94500,1500,20300,203500
Cyprus,CYP,2025,439800,381600,118600,80500,2400,16500,209400
Cyprus,CYP,2030,477600,394500,119300,68700,3300,14300,208600
Cyprus,CYP,2035,516200,405800,120600,58200,4100,13300,198700
Cyprus,CYP,2040,557000,413900,118500,49100,4700,13000,187400
Cyprus,CYP,2045,598100,416200,113100,41700,5300,13000,182200
Cyprus,CYP,2050,635700,413500,106900,35900,5800,13100,183800
Cyprus,CYP,2055,668500,408700,102500,31500,6100,13100,187200
Cyprus,CYP,2060,697900,403800,99500,28100,6300,12900,187700
Cyprus,CYP,2065,725800,398900,96500,25400,6400,12400,184300
Cyprus,CYP,2070,752600,393000,92500,22900,6300,11700,179500
Cyprus,CYP,2075,777500,385000,87200,20700,6100,10900,176600
Cyprus,CYP,2080,798900,374900,81700,18600,5800,9900,176700
Cyprus,CYP,2085,816800,364000,76900,16700,5400,8900,178300
Cyprus,CYP,2090,832900,353600,73200,15000,4900,7900,179100
Cyprus,CYP,2095,850100,344800,70300,13500,4400,6900,178200
Cyprus,CYP,2100,869900,337500,67600,12300,3900,6000,176200
Czechia,CZE,1950,206800,2136600,4015700,276300,0,101500,2165600
Czechia,CZE,1955,268600,2367600,3905100,254800,0,87000,2474200
Czechia,CZE,1960,339100,2557900,3908800,234100,0,75800,2468100
Czechia,CZE,1965,433900,2857700,3964800,212200,0,68200,2268900
Czechia,CZE,1970,539900,3181200,3761800,183300,0,61700,2085000
Czechia,CZE,1975,670500,3550300,3418100,155700,0,56300,2209600
Czechia,CZE,1980,779100,3855600,3103400,129899.99,0,51800,2422400
Czechia,CZE,1985,868400,4074000,2797800,104100,0,47800,2428700
Czechia,CZE,1990,963100,4339000,2667700,83200,0,46000,2229000
Czechia,CZE,1995,1081400,4693800,2520700,65199.996,0,45900,1931600
Czechia,CZE,2000,1225700,5082800,2172300,49600,0,45500,1689800
Czechia,CZE,2005,1387200,5328400,1922500,39800,0,44600,1511200
Czechia,CZE,2010,1557600,5606800,1766500,34700,0,43400,1500600
Czechia,CZE,2015,1756700,5783600,1391300,26300,0,39700,1604500
Czechia,CZE,2020,1895100,5789000,1175300,29100,4600,45000,1652600
Czechia,CZE,2025,2014200,5835600,1034699.94,28700,7300,47400,1569200
Czechia,CZE,2030,2143300,5804700,928900,31700,9900,49300,1461600
Czechia,CZE,2035,2282700,5715300,828600,34700,12300,50500,1356200
Czechia,CZE,2040,2419600,5577800,729100,37500,14300,50800,1306300
Czechia,CZE,2045,2548600,5403100,640100,40000,16000,50400,1322200
Czechia,CZE,2050,2666900,5207800,573300,42200,17300,49500,1363800
Czechia,CZE,2055,2777300,5011700,540200,44000,18300,47900,1372800
Czechia,CZE,2060,2892400,4822700,519900.03,45200,18800,45600,1332700
Czechia,CZE,2065,3018600,4626800,489400,45800,18900,42700,1270200
Czechia,CZE,2070,3148300,4421300,450200,45700,18500,39200,1218100
Czechia,CZE,2075,3272700,4217200,409800,44800,17800,35300,1197600
Czechia,CZE,2080,3392400,4030300,376000,43400,16700,31500,1207200
Czechia,CZE,2085,3511000,3867300,354900,41400,15400,27600,1223300
Czechia,CZE,2090,3635500,3732400,346300,39200,14000,24000,1221400
Czechia,CZE,2095,3772300,3620400,341800,36700,12600,20600,1195600
Czechia,CZE,2100,3921300,3517400,333400,34100,11200,17400,1158900
Democratic Republic of Congo,COD,1950,73400,29100,240200,265400,1516100,4737000,5322500
Democratic Republic of Congo,COD,1955,66300,38400,363500,388600,1795500,4978200,5887000
Democratic Republic of Congo,COD,1960,61300,68500,524500,534500,2156000,5291100,6612300
Democratic Republic of Congo,COD,1965,63800,125900,716400,746000,2585000,5598100,7534700
Democratic Republic of Congo,COD,1970,77500,212900,981200,1050200,3037600,5866200,8784400
Democratic Republic of Congo,COD,1975,103700,333800,1366500,1435700,3472700,6038900,10150900
Democratic Republic of Congo,COD,1980,154200,531500,1912600,1875800,3940600,6187900,11754800
Democratic Republic of Congo,COD,1985,233400,817800,2612200,2277400,4376900,6162500,13403700
Democratic Republic of Congo,COD,1990,347200,1263300,3538500,2739400,4934600,6173500,15618300
Democratic Republic of Congo,COD,1995,527300,1915100,4769200,3342600,5717300,6355400,18900800
Democratic Republic of Congo,COD,2000,723600,2605200,5933200,3789500,6354700,6255000,21438700
Democratic Republic of Congo,COD,2005,968700,3479500,7375500,4439300,7292800,6368600,25066800
Democratic Republic of Congo,COD,2010,1292300,4646200,9125300,5480600,8299400.5,6454300,29771400
Democratic Republic of Congo,COD,2015,1830100,5912300,10907400,6540800,9395000,6298500,35312600
Democratic Republic of Congo,COD,2020,2486300,8414600,14666600,7541600,9443400,5911500,39947000
Democratic Republic of Congo,COD,2025,3314100,11753900,19609000,8650200,9019600,5294200,43210400
Democratic Republic of Congo,COD,2030,4416000,15760800,24392800,9818900,9143300,4913400,45096700
Democratic Republic of Congo,COD,2035,5855200,20540000,28876800,10727900,9033400,4479400,46930500
Democratic Republic of Congo,COD,2040,7572800,25806100,33198500,11404600,8720600,4019300,48384400
Democratic Republic of Congo,COD,2045,9525400,31603100,37302000,11831000,8247400.5,3554400,49140300
Democratic Republic of Congo,COD,2050,11739600,37939600,41102900,11981600,7640800,3089200,49046100
Democratic Republic of Congo,COD,2055,14238700,44638300,44239900,11833500,6942800,2638600,48473900
Democratic Republic of Congo,COD,2060,17003200,51417200,46619100,11432400,6165600,2203300,47682700
Democratic Republic of Congo,COD,2065,19938500,58122200,48159600,10826700,5356400,1787400,46805000
Democratic Republic of Congo,COD,2070,22998200,64605100,48877600,10051000,4531100,1408000,45853800
Democratic Republic of Congo,COD,2075,26124100,70696104,48817300,9135500,3733100,1075700,44810200
Democratic Republic of Congo,COD,2080,29309600,76256800,47965600,8117500,2988400,797400,43648300
Democratic Republic of Congo,COD,2085,32520700,81119500,46391600,7047200,2323400,573200,42394200
Democratic Republic of Congo,COD,2090,35711200,85188296,44162300,5969300,1751100,399200,41024500
Democratic Republic of Congo,COD,2095,38883300,88341200,41420300,4935700,1275900,268800,39613200
Democratic Republic of Congo,COD,2100,41914300,90655200,38351600,3977400,898300,175000,38167000
Denmark,DNK,1950,90900,433300,2617900,300,0,3600,1122300
Denmark,DNK,1955,121000,518000,2617700,600,0,3800,1178800
Denmark,DNK,1960,157300,617400,2646000,1500,0,4100,1154800
Denmark,DNK,1965,206300,754200,2660200,3000,0,4600,1132600
Denmark,DNK,1970,274400,926500,2571300,4900,0,5100,1148500
Denmark,DNK,1975,365200,1089400,2451100,7300,0,5600,1143500
Denmark,DNK,1980,467800,1220800,2352100,9900,0,6100,1067600
Denmark,DNK,1985,573200,1351700,2228700,12300,0,6600,941500
Denmark,DNK,1990,686600,1487000,2070600.1,14200,0,6900,875500
Denmark,DNK,1995,806900,1612400,1882300,15700,0,7000,908900
Denmark,DNK,2000,927800,1708400,1693100,16299.999,0,6800,986500
Denmark,DNK,2005,1038699.94,1760400,1580600,16600,0,6500,1015400
Denmark,DNK,2010,1143900,1829400,1557700,16700,0,6100,997100
Denmark,DNK,2015,1326600,1971700,1409500,16800,0,5800,958200
Denmark,DNK,2020,1516800,2061600.1,1208100,22200,3400,12300,950000
Denmark,DNK,2025,1697800,2131500,1040400,25200,5400,16500,958300
Denmark,DNK,2030,1825800,2140100,942400,28000,7400,20100,1013100
Denmark,DNK,2035,1939600,2137800,881100,30400,9200,23200,1046400
Denmark,DNK,2040,2056300,2141900,825500,32500,10800,25800,1052100
Denmark,DNK,2045,2187700,2143900,770200,34100,12100,27600,1040199.94
Denmark,DNK,2050,2332400,2138500,713100,35200,13100,28800,1031000
Denmark,DNK,2055,2483100,2122200,657000,35900,13900,29300,1039600
Denmark,DNK,2060,2634300,2097000,605800,36300,14400,29200,1064900
Denmark,DNK,2065,2785500,2071500,564100,36300,14500,28600,1091400
Denmark,DNK,2070,2941000,2053800,532000,36000,14400,27400,1103900
Denmark,DNK,2075,3108600,2042100,503400,35300,13800,25800,1101100
Denmark,DNK,2080,3287400,2028700,473300,34200,13000,23800,1093800
Denmark,DNK,2085,3469100,2007300,441900,32599.998,12000,21500,1093200
Denmark,DNK,2090,3645100,1976200,412700,30600,10900,19200,1102500
Denmark,DNK,2095,3815100,1940900,387900,28500,9800,16800,1115600
Denmark,DNK,2100,3984800,1907600,369600,26300,8700,14400,1123100
Djibouti,DJI,2015,23400,60100,63600,51800,118900,312500,296900
Djibouti,DJI,2020,35600,89200,86600,66500,122200,315900,303200
Djibouti,DJI,2025,48000,118600,109300,82100,123800,314500,315100
Djibouti,DJI,2030,62200,148800,129300,96200,129300,310800,324100
Djibouti,DJI,2035,78500,183200,150500,110300,132700,302200,326400
Djibouti,DJI,2040,97400,221100,171600,123500,133800,289100,322100
Djibouti,DJI,2045,119000,261900,190400,135600,132600,271500,314700
Djibouti,DJI,2050,143000,303500,206500,145000,129000,250400,308100
Djibouti,DJI,2055,168600,344700,219700,151800,123000,226700,303700
Djibouti,DJI,2060,195400,384700,230300,155700,115100,201500,300500
Djibouti,DJI,2065,222900,423300,238700,156700,105700,175900,296700
Djibouti,DJI,2070,251200,460100,244600,155200,95200,151100,291200
Djibouti,DJI,2075,280100,494900,247700,151300,84300,127800,284100
Djibouti,DJI,2080,309700,526500,247800,145200,73400,106500,276800
Djibouti,DJI,2085,339200,554500,244600,137100,62900,86900,270400
Djibouti,DJI,2090,368400,578900,239200,127600,53200,69800,265000
Djibouti,DJI,2095,397100,599700,231900,117300,44600,55100,260299.98
Djibouti,DJI,2100,424800,617400,222900,106400,37000,42900,255600
Dominican Republic,DOM,1950,5700,26600,86400,82800,392400,698000,1072900
Dominican Republic,DOM,1955,9100,37900,112400,104200,491200,739500,1286400
Dominican Republic,DOM,1960,13800,54400,143200,135100,594000,765900,1587700
Dominican Republic,DOM,1965,21200,79800,187800,185800,703500,800500,1900400
Dominican Republic,DOM,1970,32599.998,124300,265000,261200.02,815300,854600,2150000
Dominican Republic,DOM,1975,53500,195600,387300,349500,921600,906000,2336400
Dominican Republic,DOM,1980,96100,293200,550700,436300,1011500,940400,2481100
Dominican Republic,DOM,1985,173100,411200,729800,498600,1084300,959900,2632000
Dominican Republic,DOM,1990,283800,541200,910300,544300,1150400,973700,2779800
Dominican Republic,DOM,1995,420800,667700,1102500,597000,1198700,980100,2925700
Dominican Republic,DOM,2000,563000,818900,1322800,664400,1219000,973500,3001100
Dominican Republic,DOM,2005,714800,1016400,1550100,719500,1217100,949600,3070100
Dominican Republic,DOM,2010,914300,1236900,1762200,748500,1219300,905500,3111200
Dominican Republic,DOM,2015,1126700,1540000,1931800,752500,1167200,855900,3154200
Dominican Republic,DOM,2020,1362600,1880300,2121500,752600,1083300,805600,3140200
Dominican Republic,DOM,2025,1626100,2257900,2291400,741000,958200,749400,3083000
Dominican Republic,DOM,2030,1911600,2610600,2396300,728100,863500,688500,3010100
Dominican Republic,DOM,2035,2211500,2952000,2455700,703900,766400,625200,2929200
Dominican Republic,DOM,2040,2517700,3277600,2476800,668300,671000,560300,2836100
Dominican Republic,DOM,2045,2826300,3581300,2460900,624500,579100,495600,2729600
Dominican Republic,DOM,2050,3133500,3856000,2409600,574100,491400,432100,2614400
Dominican Republic,DOM,2055,3433600,4094200,2327200,519599.97,409800,372100,2494500
Dominican Republic,DOM,2060,3721700,4292600,2219500,462800,334500,315900,2370700
Dominican Republic,DOM,2065,3996400,4446600,2091700,406300,266400,264500,2242900
Dominican Republic,DOM,2070,4252900,4555900,1949000,351100,206200,218200,2112600
Dominican Republic,DOM,2075,4485400,4615700,1795100,298500,154300,176700,1982700
Dominican Republic,DOM,2080,4691500,4627200,1635200,249800,111400,140700,1856900
Dominican Republic,DOM,2085,4870500,4593700,1474300,205500,78000,110600,1738100
Dominican Republic,DOM,2090,5019000,4515600,1314600,165400,53000,85500,1628900
Dominican Republic,DOM,2095,5133800,4402700,1159600,130200,35100,64699.996,1529500
Dominican Republic,DOM,2100,5217100,4257200,1013600,100200,22800,47700,1438300
East Timor,TLS,1950,300,5800,2900,1000,13100,234600,175700
East Timor,TLS,1955,400,5100,2800,1300,14600,246600,190100
East Timor,TLS,1960,400,4500,3000,1600,16299.999,264400,208000
East Timor,TLS,1965,500,4200,3400,2500,19500,288400,227400
East Timor,TLS,1970,500,4200,4900,6700,26100,307800,252600
East Timor,TLS,1975,600,5300,9100,11600,33600,329100,273700
East Timor,TLS,1980,800,8400,13300,18600,36500,275400,233500
East Timor,TLS,1985,2200,17200,20800,26000,43400,287300,265800
East Timor,TLS,1990,5200,31800,33500,35900,52500,289400,291600
East Timor,TLS,1995,11800,49000,43700,35000,59600,292900,370000
East Timor,TLS,2000,13100,55600,44400,34200,49800,226400,439200
East Timor,TLS,2005,23400,88000,67500,41000,57400,235000,504700
East Timor,TLS,2010,37300,130200,85300,44900,67000,256299.98,506000
East Timor,TLS,2015,52900,174800,119400,51100,69500,227200,546000
East Timor,TLS,2020,79300,236000,148000,55400,69900,211700,605200
East Timor,TLS,2025,111700,304900,188100,61000,67800,185700,665100
East Timor,TLS,2030,152900,382500,215100,64600,65600,165500,725000
East Timor,TLS,2035,203900,466500,241300,66300,62200,144700,771600
East Timor,TLS,2040,265700,557000,265900,66200,57800,124100,796100
East Timor,TLS,2045,340100,650400,284200,64500,52600,104800,801800
East Timor,TLS,2050,427500,738700,292800,61600,46900,87100,798300
East Timor,TLS,2055,524800,815700,293300,57700,41000,71300,790600
East Timor,TLS,2060,627500,879200,289100,52900,35300,57800,777800
East Timor,TLS,2065,733500,928100,282400,47800,29900,46200,756200
East Timor,TLS,2070,840000,962200,272500,42300,24900,36400,725500
East Timor,TLS,2075,945600,979700,258600,36400,20200,28000,689100
East Timor,TLS,2080,1046000,980000,240900,30500,16000,20900,651200
East Timor,TLS,2085,1137200,963700,221200,24800,12300,15200,614200
East Timor,TLS,2090,1216300,933300,201000,19500,9100,10800,577500
East Timor,TLS,2095,1281700,891900,181700,15000,6600,7500,539400
East Timor,TLS,2100,1332500,842400,163100,11200,4700,5100,499300
Ecuador,ECU,1950,14300,52100,92000,411500,629800,890400,1380000
Ecuador,ECU,1955,19100,69200,117900,474500,710200,905700,1660900
Ecuador,ECU,1960,26600,95000,155000,567200,805500,923300,1972900
Ecuador,ECU,1965,39000,136500,206400,686300,903400,934000,2344500
Ecuador,ECU,1970,60900,214700,283400,868100,1018300,943700,2683400
Ecuador,ECU,1975,105400,326500,398000,1065500,1122200,943700,3026100
Ecuador,ECU,1980,186500,478300,544900,1276100,1214300,937000,3339300
Ecuador,ECU,1985,329700,660700,722600,1489800,1299900,924400,3619000
Ecuador,ECU,1990,530400,876800,916100,1699300,1382600,907600,3905200
Ecuador,ECU,1995,768100,1118000,1118100,1912900,1459300,889400,4174799.8
Ecuador,ECU,2000,1004000,1384200,1334300,2133000,1520200,865900,4387000
Ecuador,ECU,2005,1244200,1691900,1581700,2344400,1551000,832200,4489700
Ecuador,ECU,2010,1521400,2096600.1,1811800,2553800,1572000,789400,4589600
Ecuador,ECU,2015,1816500,2581500,2093800,2705200,1536700,728500,4685000
Ecuador,ECU,2020,2147200,3108600,2358700,2820100,1464600,658600,4752500
Ecuador,ECU,2025,2501900,3679500,2657100,2888700,1354400,577900,4726000
Ecuador,ECU,2030,2912200,4246800,2893600,2912800,1264100,515400.03,4623500
Ecuador,ECU,2035,3360500,4812500,3076300,2888000,1162800,455300,4503700
Ecuador,ECU,2040,3824100,5357800,3212700,2821500,1053900,398500,4380000
Ecuador,ECU,2045,4289500,5876700,3305300,2717800,942200,345300,4252400
Ecuador,ECU,2050,4753900,6361600,3359000,2579800,831800,296600,4115700.2
Ecuador,ECU,2055,5212900,6810300,3372800,2414500,725100,252100,3970200
Ecuador,ECU,2060,5665600,7210400,3347500,2228900,622500,212200,3821400
Ecuador,ECU,2065,6112600,7554900,3282600,2026900,525500,175600,3675200
Ecuador,ECU,2070,6547000,7840800,3186000,1814500,433700,142900,3533600
Ecuador,ECU,2075,6962800,8064200,3060300,1599800,349900,114000,3393300
Ecuador,ECU,2080,7350400,8222500,2913500,1388900,275900,89500,3251000
